"dataset","column","class","n","n_na","n_unique","na_pct"
"ca-cpe-disagg-annual","CAPCEPCSRV_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCSRV_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCSRV_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCSRV_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCSRV_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCSRV_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCSRV_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCSRV_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCSRV_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCTRANS_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCTRANS_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCTRANS_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCTRANS_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCTRANS_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCTRANS_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCTRANS_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCTRANS_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCTRANS_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCTRANS_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCTRANS_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCVEH_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCVEH_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCVEH_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCVEH_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCVEH_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCVEH_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCVEH_20211008","integer",28,4,23,14.29
"ca-cpe-disagg-annual","CAPCEPCVEH_20221006","integer",28,3,24,10.71
"ca-cpe-disagg-annual","CAPCEPCVEH_20231004","integer",28,2,25,7.14
"ca-cpe-disagg-annual","CAPCEPCVEH_20241003","integer",28,1,26,3.57
"ca-cpe-disagg-annual","CAPCEPCVEH_20250926","integer",28,0,27,0
"CA-exports-by-commodity-table-only","COMMODITY","character",36,0,36,0
"CA-exports-by-commodity-table-only","2002","character",36,0,33,0
"CA-exports-by-commodity-table-only","2003","character",36,0,34,0
"CA-exports-by-commodity-table-only","2004","character",36,0,34,0
"CA-exports-by-commodity-table-only","2005","character",36,0,34,0
"CA-exports-by-commodity-table-only","2006","character",36,0,34,0
"CA-exports-by-commodity-table-only","2007","character",36,0,34,0
"CA-exports-by-commodity-table-only","2008","character",36,0,34,0
"CA-exports-by-commodity-table-only","2009","character",36,0,34,0
"CA-exports-by-commodity-table-only","2010","character",36,0,34,0
"CA-exports-by-commodity-table-only","2011","character",36,0,34,0
"CA-exports-by-commodity-table-only","2012","character",36,0,33,0
"CA-exports-by-commodity-table-only","2013","character",36,0,33,0
"CA-exports-by-commodity-table-only","2014","character",36,0,33,0
"CA-exports-by-commodity-table-only","2015","character",36,0,33,0
"CA-exports-by-commodity-table-only","2016","character",36,0,33,0
"CA-exports-by-commodity-table-only","2017","character",36,0,33,0
"CA-exports-by-commodity-table-only","2018","character",36,0,33,0
"CA-exports-by-commodity-table-only","2019","character",36,0,33,0
"CA-exports-by-commodity-table-only","2020","character",36,0,33,0
"CA-exports-by-commodity-table-only","2021","character",36,0,33,0
"CA-exports-by-commodity-table-only","2022","character",36,0,34,0
"CA-exports-by-commodity-table-only","2023","character",36,0,34,0
"CA-FED-taxable_sales_collected","Year","numeric",20,0,20,0
"CA-FED-taxable_sales_collected","Amount_thousands_usd","numeric",20,0,20,0
"CA-PCE-annual-FRED-FED","observation_date","character",28,0,28,0
"CA-PCE-annual-FRED-FED","CAPCE","numeric",28,0,28,0
"CA-salestax-year-industry","Taxable Sales, by Type of Business (Taxable Table 1)","character",5426,0,18,0
"CA-salestax-year-industry","...2","character",5426,0,6,0
"CA-salestax-year-industry","...3","character",5426,0,5,0
"CA-salestax-year-industry","...4","character",5426,0,5,0
"CA-salestax-year-industry","...5","character",5426,0,69,0
"CA-salestax-year-industry","...6","character",5426,246,69,4.53
"CA-salestax-year-industry","...7","character",5426,0,18,0
"CA-salestax-year-industry","...8","character",5426,0,72,0
"CA-salestax-year-industry","...9","character",5426,0,56,0
"CA-salestax-year-industry","...10","character",5426,0,3444,0
"CA-salestax-year-industry","...11","character",5426,0,5426,0
"CA-salestax-year-industry","...12","character",5426,14,1100,0.26
"CA-salestax-year-industry","...13","character",5426,610,2465,11.24
"CA-salestax-year-industry","...14","character",5426,0,4710,0
"CA-taxable-sales-base","Taxable Sales, by Type of Business (Taxable Table 1)","character",5426,0,18,0
"CA-taxable-sales-base","...2","character",5426,0,6,0
"CA-taxable-sales-base","...3","character",5426,0,5,0
"CA-taxable-sales-base","...4","character",5426,0,5,0
"CA-taxable-sales-base","...5","character",5426,0,69,0
"CA-taxable-sales-base","...6","character",5426,246,69,4.53
"CA-taxable-sales-base","...7","character",5426,0,18,0
"CA-taxable-sales-base","...8","character",5426,0,72,0
"CA-taxable-sales-base","...9","character",5426,0,56,0
"CA-taxable-sales-base","...10","character",5426,0,3444,0
"CA-taxable-sales-base","...11","character",5426,0,5426,0
"CA-taxable-sales-base","...12","character",5426,0,1100,0
"CA-taxable-sales-base","...13","character",5426,610,2464,11.24
"CA-taxable-sales-base","...14","character",5426,0,4711,0
"CAINCTAX","observation_date","character",83,0,83,0
"CAINCTAX","CA_income_tax_thousands_of_dollars","integer",83,4,79,4.82
"CAPOP","observation_date","character",20,0,20,0
"CAPOP","CAPOP","numeric",20,0,20,0
"CAUR","observation_date","character",596,0,596,0
"CAUR","CAUR","numeric",596,0,90,0
"County_Expenditures_Per_Capita","Entity Name","character",1197,0,57,0
"County_Expenditures_Per_Capita","Fiscal Year","integer",1197,0,21,0
"County_Expenditures_Per_Capita","Total Expenditures","numeric",1197,0,1195,0
"County_Expenditures_Per_Capita","Estimated Population","integer",1197,0,1191,0
"County_Expenditures_Per_Capita","govt_exp_per_capita","integer",1197,0,946,0
"median-hh-income-CA","observation_date","character",19,0,19,0
"median-hh-income-CA","MHICA06001A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06003A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06005A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06007A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06009A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06011A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06013A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06015A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06017A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06019A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06021A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06023A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06025A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06027A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06029A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06031A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06033A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06035A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06037A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06039A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06041A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06043A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06045A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06047A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06049A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06051A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06053A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06055A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06057A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06059A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06061A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06063A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06065A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06067A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06069A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06071A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06073A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06075A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06077A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06079A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06081A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06083A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06085A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06087A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06089A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06091A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06093A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06095A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06097A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06099A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06101A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06103A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06105A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06107A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06109A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06111A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06113A052NCEN_20250515","integer",19,0,19,0
"median-hh-income-CA","MHICA06115A052NCEN_20250515","integer",19,0,19,0
"NSAIMP-census-share-consumption-imports","Year","integer",34,0,34,0
"NSAIMP-census-share-consumption-imports","share_imports_consumption","numeric",34,0,34,0
"SalesTaxRates","Effective Sales and Use Tax Rates","character",547,0,547,0
"SalesTaxRates","...2","character",547,5,33,0.91
"SalesTaxRates","...3","character",547,0,59,0
"SalesTaxRates","...4","character",547,0,3,0
"SalesTaxRates","...5","character",547,536,11,97.99
"SUTStateCollNoPermits","State Sales and Use Tax Collections and Number of Permits (Table 18)","character",93,0,93,0
"SUTStateCollNoPermits","...2","character",93,0,93,0
"SUTStateCollNoPermits","...3","character",93,0,10,0
"SUTStateCollNoPermits","...4","character",93,0,93,0
"SUTStateCollNoPermits","...5","character",93,0,85,0
"SUTStateCollNoPermits","...6","character",93,0,93,0
"SUTStateCollNoPermits","...7","character",93,92,1,98.92
"SUTStateCollNoPermits","...8","character",93,0,12,0
"SUTStateCollNoPermits","...9","character",93,0,19,0
